897.817 -0.41 
897.917 -0.28 
898.017 -0.3 
898.117 -0.22 
898.217 -0.19 
898.317 -0.17 
898.417 -0.42 
898.517 0.16 
898.617 -0.25 
898.717 -0.76 
898.817 -1.05 
898.916 -0.93 
899.016 -0.47 
899.117 -0.13 
899.216 -0.09 
899.316 -0.12 
899.416 0.08 
899.516 -0.02 
899.616 -0.01 
899.716 0.07 
899.816 0.11 
899.916 -0.13 
900.016 -0.02 
900.116 0.12 
900.216 0.11 
900.316 0.02 
900.416 -0.21 
900.516 -0.13 
900.616 0.3 
900.716 0.19 
900.816 0.29 
900.916 0.31 
901.016 0.36 
901.116 0.42 
901.216 0.51 
901.316 0.53 
901.416 0.5 
901.516 0.4 
901.616 0.38 
901.716 0.36 
901.816 0.15 
901.916 0.16 
902.016 0.21 
902.116 0.25 
902.216 0.13 
902.316 0.14 
902.416 -0.11 
902.516 0 
902.616 0.2 
902.716 0.23 
902.816 0.29 
902.916 0.51 
903.016 0.69 
903.116 0.78 
903.216 0.78 
903.316 1.06 
903.416 1.18 
903.516 1.13 
903.616 1.34 
903.716 1.22 
903.816 1.34 
903.916 1.24 
904.016 1 
904.116 0.77 
904.216 0.54 
904.316 0.34 
904.416 0.35 
904.516 0.49 
904.616 0.62 
904.716 0.68 
904.815 0.65 
904.915 0.66 
905.015 0.75 
905.116 0.76 
905.215 0.7 
905.315 0.56 
905.415 0.53 
905.515 0.59 
905.615 0.54 
905.715 0.52 
905.815 0.42 
905.915 0.42 
906.015 0.46 
906.115 0.48 
906.215 0.5 
906.315 0.41 
906.415 0.37 
906.515 0.36 
906.615 0.34 
906.715 0.35 
906.815 0.3 
906.915 0.19 
907.015 0.18 
907.115 0.09 
907.215 0.02 
907.315 0.06 
907.415 0.13 
907.515 0.15 
907.615 0.18 
907.715 0.24 
907.815 0.27 
907.915 0.21 
908.015 0.43 
908.115 0.66 
908.215 0.7 
908.315 0.58 
908.415 0.58 
908.515 0.5 
908.615 0.57 
908.715 0.73 
908.815 0.66 
908.915 0.57 
909.015 0.44 
909.115 0.82 
909.215 0.72 
909.315 0.63 
909.415 0.6 
909.515 0.38 
909.615 0.41 
909.715 0.16 
909.815 0.21 
909.915 0.06 
910.015 0.06 
910.115 0.14 
910.215 0.28 
910.315 0.25 
910.415 0.15 
910.515 0.37 
910.615 0.33 
910.715 0.26 
910.815 0.03 
910.914 -0.06 
911.014 0.04 
911.115 0.04 
911.214 0.04 
911.314 -0.04 
911.414 -0.11 
911.514 -0.03 
911.614 0 
911.714 0.12 
911.814 0.1 
911.914 0.07 
912.014 0.27 
912.114 0.41 
912.214 0.53 
912.314 0.54 
912.414 0.58 
912.514 0.75 
912.614 0.85 
912.714 0.63 
912.814 0.73 
912.914 0.73 
913.014 0.36 
913.114 0.35 
913.214 0.42 
913.314 0.43 
913.414 0.45 
913.514 0.34 
913.614 0.27 
913.714 0.29 
913.814 0.26 
913.914 0.27 
914.014 0.29 
914.114 0.32 
914.214 0.27 
914.314 0.37 
914.414 0.29 
914.514 0.38 
914.614 0.38 
914.714 0.35 
914.814 0.27 
914.914 0.18 
915.014 0.45 
915.114 0.45 
915.214 0.22 
915.314 0.3 
915.414 0.33 
915.514 0.36 
915.614 0.36 
915.714 0.31 
915.814 0.35 
915.914 0.38 
916.014 0.33 
916.114 0.29 
916.214 0.33 
916.314 0.4 
916.414 0.6 
916.514 0.72 
916.614 0.67 
916.714 0.62 
916.814 0.51 
916.913 0.43 
917.013 0.38 
917.114 0.56 
917.213 0.5 
917.313 0.59 
917.413 0.49 
917.513 0.37 
917.613 0.46 
917.713 0.56 
917.813 0.57 
917.913 0.34 
918.013 0.18 
918.113 0.32 
918.213 0.13 
918.313 0.22 
918.413 0.15 
918.513 0.15 
918.613 0.21 
918.713 0.44 
918.813 0.37 
918.913 0.23 
919.013 -0.13 
919.113 -0.19 
919.213 -0.25 
919.313 -0.35 
919.413 -0.25 
919.513 -0.41 
919.613 -0.54 
919.713 -0.54 
919.813 -0.66 
919.913 -0.71 
920.013 -0.89 
920.113 -0.84 
920.213 -1.08 
920.313 -1.09 
920.413 -1.17 
920.513 -1.3 
920.613 -0.98 

